"上线时间","下线时间","IP地址","总流量","总流量","时长","时长"
"2025-10-15 04:30:43","2025-10-15 13:54:30","10.192.6.7","223632950","213.27M","33827","9时23分47秒"
"2025-10-15 04:30:24","2025-10-15 08:39:57","10.192.110.29","55916285","53.33M","14973","4时9分33秒"
"2025-10-15 03:19:43","2025-10-15 03:36:18","10.192.131.96","112795","110.15K","995","16分35秒"
"2025-10-15 02:19:12","2025-10-15 02:36:38","10.192.131.96","95663","93.42K","1046","17分26秒"
"2025-10-15 00:07:03","2025-10-15 02:13:07","10.192.131.96","364845491","347.94M","7564","2时6分4秒"
"2025-10-14 22:04:03","2025-10-15 00:53:08","10.192.41.15","510321508","486.68M","10145","2时49分5秒"
"2025-10-14 18:19:05","2025-10-15 04:30:24","10.192.110.29","1772616820","1.651G","36679","10时11分19秒"
"2025-10-14 18:18:27","2025-10-14 19:40:43","10.192.41.15","398707","389.36K","4936","1时22分16秒"
"2025-10-14 17:25:12","2025-10-15 00:06:11","10.192.131.96","241536342","230.35M","24059","6时40分59秒"
"2025-10-14 17:23:52","2025-10-14 18:12:54","10.192.41.15","1056519","1.01M","2942","49分2秒"
"2025-10-14 16:03:52","2025-10-14 17:39:23","10.195.159.199","0","0byte","5731","1时35分31秒"
"2025-10-14 15:55:13","2025-10-14 17:38:49","10.195.72.56","0","0byte","6216","1时43分36秒"
"2025-10-14 15:54:12","2025-10-14 16:56:32","10.194.143.4","0","0byte","3740","1时2分20秒"
"2025-10-14 13:19:32","2025-10-14 16:04:27","10.192.41.15","349936120","333.73M","9895","2时44分55秒"
"2025-10-14 12:23:09","2025-10-14 15:55:14","10.192.110.29","812829423","775.17M","12725","3时32分5秒"
"2025-10-14 11:00:39","2025-10-14 13:14:17","10.192.41.15","22788704","21.73M","8018","2时13分38秒"
"2025-10-14 07:23:08","2025-10-14 23:43:43","10.192.185.230","353155224","336.80M","58835","16时20分35秒"
"2025-10-14 06:38:22","2025-10-14 15:57:24","10.192.131.96","444760399","424.16M","33542","9时19分2秒"
"2025-10-14 05:15:06","2025-10-14 05:30:42","10.192.131.96","234834","229.33K","936","15分36秒"
"2025-10-14 04:30:43","2025-10-15 04:30:43","10.192.6.7","3503236","3.34M","86400","24时0秒"
"2025-10-14 04:30:38","2025-10-14 11:47:22","10.192.110.29","250255311","238.66M","26204","7时16分44秒"
"2025-10-14 04:30:02","2025-10-14 04:30:20","10.192.131.96","0","0byte","18","18秒"
"2025-10-14 04:14:30","2025-10-14 04:30:02","10.192.131.96","65955","64.41K","932","15分32秒"
"2025-10-14 03:43:58","2025-10-14 04:00:08","10.192.131.96","144376","140.99K","970","16分10秒"
"2025-10-14 03:17:42","2025-10-14 03:33:21","10.192.131.96","481276","470.00K","939","15分39秒"
"2025-10-14 02:17:11","2025-10-14 02:32:53","10.192.131.96","30172","29.46K","942","15分42秒"
"2025-10-14 00:38:11","2025-10-14 02:01:47","10.192.41.178","459666069","438.37M","5016","1时23分36秒"
"2025-10-14 00:01:51","2025-10-14 02:06:14","10.192.131.96","64840500","61.84M","7463","2时4分23秒"
"2025-10-13 16:04:34","2025-10-13 21:49:17","10.192.41.178","707991368","675.19M","20683","5时44分43秒"
"2025-10-13 13:58:52","2025-10-13 15:34:02","10.192.41.178","378232435","360.71M","5710","1时35分10秒"
"2025-10-13 10:44:25","2025-10-13 12:20:44","10.192.41.178","29583375","28.21M","5779","1时36分19秒"
"2025-10-13 08:00:04","2025-10-13 09:02:41","10.192.41.178","1087302","1.04M","3757","1时2分37秒"
"2025-10-13 07:08:08","2025-10-13 23:38:38","10.192.32.28","4329088","4.13M","59430","16时30分30秒"
"2025-10-13 06:38:24","2025-10-13 23:59:12","10.192.131.96","429296980","409.41M","62448","17时20分48秒"
"2025-10-13 05:17:49","2025-10-13 05:42:44","10.192.131.96","874515","854.02K","1495","24分55秒"
"2025-10-13 04:30:42","2025-10-14 04:30:43","10.192.6.7","4705181","4.49M","86401","24时1秒"
"2025-10-13 04:30:33","2025-10-14 04:30:38","10.192.110.29","6655106992","6.198G","86405","24时5秒"
"2025-10-13 04:30:01","2025-10-13 04:33:13","10.192.131.96","0","0byte","192","3分12秒"
"2025-10-13 04:17:17","2025-10-13 04:30:01","10.192.131.96","134204","131.06K","764","12分44秒"
"2025-10-12 23:55:43","2025-10-13 04:05:01","10.192.131.96","357788799","341.21M","14958","4时9分18秒"
"2025-10-12 19:20:44","2025-10-13 00:53:43","10.192.41.178","665980296","635.13M","19979","5时32分59秒"
"2025-10-12 18:49:54","2025-10-12 21:47:48","10.192.161.191","11814850","11.27M","10674","2时57分54秒"
"2025-10-12 17:07:46","2025-10-12 17:59:04","10.192.30.86","965327","942.70K","3078","51分18秒"
"2025-10-12 17:06:08","2025-10-12 23:48:46","10.192.131.96","292021431","278.49M","24158","6时42分38秒"
"2025-10-12 15:40:25","2025-10-12 16:04:33","10.192.131.96","23192","22.65K","1448","24分8秒"
"2025-10-12 13:11:35","2025-10-12 16:20:24","10.192.41.178","181959178","173.53M","11329","3时8分49秒"
"2025-10-12 12:18:28","2025-10-12 16:03:57","10.192.30.86","245826350","234.44M","13529","3时45分29秒"
"2025-10-12 10:05:16","2025-10-12 11:13:56","10.192.41.178","21885488","20.87M","4120","1时8分40秒"
"2025-10-12 04:30:40","2025-10-13 04:30:42","10.192.6.7","546220607","520.92M","86402","24时2秒"
"2025-10-12 04:30:29","2025-10-13 04:30:33","10.192.110.29","3397596759","3.164G","86404","24时4秒"
"2025-10-11 23:06:05","2025-10-12 02:12:48","10.192.41.178","108561080","103.53M","11203","3时6分43秒"
"2025-10-11 19:17:55","2025-10-11 22:35:02","10.192.41.178","230923405","220.23M","11827","3时17分7秒"
"2025-10-11 10:11:47","2025-10-11 16:18:49","10.192.41.178","435453911","415.28M","22022","6时7分2秒"
"2025-10-11 04:30:39","2025-10-12 04:30:40","10.192.6.7","287309606","274.00M","86401","24时1秒"
"2025-10-11 04:30:13","2025-10-12 04:30:29","10.192.110.29","3562200570","3.318G","86416","24时16秒"
"2025-10-10 21:45:10","2025-10-11 04:30:13","10.192.110.29","665166307","634.35M","24303","6时45分3秒"
"2025-10-10 19:05:17","2025-10-10 21:57:14","10.192.82.155","669705882","638.68M","10317","2时51分57秒"
"2025-10-10 18:20:02","2025-10-10 21:42:17","10.192.110.29","1179256743","1.098G","12135","3时22分15秒"
"2025-10-10 17:42:02","2025-10-10 18:25:43","10.192.82.155","991715","968.47K","2621","43分41秒"
"2025-10-10 17:40:25","2025-10-10 18:08:31","10.192.110.29","1081304","1.03M","1686","28分6秒"
"2025-10-10 17:39:21","2025-10-10 17:40:04","10.192.110.29","364450","355.91K","43","43秒"
"2025-10-10 17:38:52","2025-10-10 17:38:56","10.192.110.29","58043","56.68K","4","4秒"
"2025-10-10 17:38:09","2025-10-10 17:38:32","10.192.110.29","260860","254.75K","23","23秒"
"2025-10-10 17:37:33","2025-10-10 17:37:50","10.192.110.29","922135","900.52K","17","17秒"
"2025-10-10 17:35:40","2025-10-10 17:59:25","10.192.132.205","1769192","1.69M","1425","23分45秒"
"2025-10-10 15:51:33","2025-10-10 17:37:12","10.195.224.9","0","0byte","6339","1时45分39秒"
"2025-10-10 15:48:20","2025-10-10 17:52:00","10.194.143.4","0","0byte","7420","2时3分40秒"
"2025-10-10 15:38:40","2025-10-10 16:01:50","10.192.35.129","1445466","1.38M","1390","23分10秒"
"2025-10-10 15:36:55","2025-10-10 16:04:45","10.192.82.155","662361","646.84K","1670","27分50秒"
"2025-10-10 14:04:46","2025-10-10 15:53:22","10.193.124.125","169268071","161.43M","6516","1时48分36秒"
"2025-10-10 13:46:16","2025-10-10 15:51:33","10.192.110.29","264505518","252.25M","7517","2时5分17秒"
"2025-10-10 13:45:45","2025-10-10 14:37:49","10.192.82.155","8283507","7.90M","3124","52分4秒"
"2025-10-10 13:36:53","2025-10-10 14:14:05","10.192.208.73","116234794","110.85M","2232","37分12秒"
"2025-10-10 12:31:16","2025-10-10 13:07:19","10.192.201.61","10245892","9.77M","2163","36分3秒"
"2025-10-10 12:24:34","2025-10-10 13:01:15","10.192.82.155","158426757","151.09M","2201","36分41秒"
"2025-10-10 04:30:38","2025-10-11 04:30:39","10.192.6.7","415186592","395.95M","86401","24时1秒"
"2025-10-10 04:30:13","2025-10-10 12:54:04","10.192.110.29","58875169","56.15M","30231","8时23分51秒"
"2025-10-10 04:30:05","2025-10-10 07:59:40","10.192.2.116","1836188","1.75M","12575","3时29分35秒"
"2025-10-10 00:44:41","2025-10-10 04:30:05","10.192.2.116","259606042","247.58M","13524","3时45分24秒"
"2025-10-09 22:33:12","2025-10-09 23:16:29","10.192.66.60","49695643","47.39M","2597","43分17秒"
"2025-10-09 21:48:03","2025-10-10 04:30:13","10.192.110.29","474623277","452.64M","24130","6时42分10秒"
"2025-10-09 18:49:34","2025-10-09 22:03:04","10.192.2.116","60964393","58.14M","11610","3时13分30秒"
"2025-10-09 18:36:59","2025-10-09 20:28:38","10.192.110.29","42148147","40.20M","6699","1时51分39秒"
"2025-10-09 18:25:27","2025-10-09 18:36:58","10.193.132.213","24566892","23.43M","691","11分31秒"
"2025-10-09 18:17:44","2025-10-09 18:25:28","10.192.110.29","3137442","2.99M","464","7分44秒"
"2025-10-09 18:13:17","2025-10-09 21:59:46","10.192.66.60","41310261","39.40M","13589","3时46分29秒"
"2025-10-09 17:08:24","2025-10-09 18:16:52","10.192.226.1","3377678","3.22M","4108","1时8分28秒"
"2025-10-09 12:57:35","2025-10-09 17:19:04","10.192.110.29","315447031","300.83M","15689","4时21分29秒"
"2025-10-09 12:55:24","2025-10-09 14:06:33","10.192.226.1","16814929","16.04M","4269","1时11分9秒"
"2025-10-09 11:24:12","2025-10-09 12:16:12","10.192.226.1","29983722","28.59M","3120","52分0秒"
"2025-10-09 09:53:02","2025-10-09 11:39:51","10.192.110.29","160141699","152.72M","6409","1时46分49秒"
"2025-10-09 09:38:25","2025-10-09 17:39:23","10.192.232.19","179584809","171.27M","28858","8时58秒"
"2025-10-09 08:00:05","2025-10-09 11:18:48","10.192.226.1","203140189","193.73M","11923","3时18分43秒"
"2025-10-09 04:30:24","2025-10-09 09:21:28","10.192.110.29","44535837","42.47M","17464","4时51分4秒"
"2025-10-09 04:30:20","2025-10-10 04:30:38","10.192.6.7","599699424","571.92M","86418","24时18秒"
"2025-10-09 04:06:30","2025-10-09 04:30:20","10.192.6.7","31765","31.02K","1430","23分50秒"
"2025-10-09 04:04:26","2025-10-09 04:30:24","10.192.110.29","1092004","1.04M","1558","25分58秒"
"2025-10-09 01:01:28","2025-10-09 01:18:03","10.192.155.118","0","0byte","995","16分35秒"
"2025-10-08 23:36:01","2025-10-09 03:13:21","10.192.226.1","0","0byte","13040","3时37分20秒"
"2025-10-08 22:28:23","2025-10-09 04:04:24","10.192.110.29","0","0byte","20161","5时36分1秒"
"2025-10-08 22:25:30","2025-10-08 23:15:25","10.192.226.1","0","0byte","2995","49分55秒"
"2025-10-08 04:30:26","2025-10-09 04:06:07","10.192.6.7","0","0byte","84941","23时35分41秒"
"2025-10-07 04:30:22","2025-10-08 04:30:26","10.192.6.7","0","0byte","86404","24时4秒"
"2025-10-06 04:30:21","2025-10-07 04:30:22","10.192.6.7","0","0byte","86401","24时1秒"
"2025-10-05 07:16:15","2025-10-05 09:30:32","10.192.3.73","0","0byte","8057","2时14分17秒"
"2025-10-05 05:41:11","2025-10-05 09:33:08","10.192.131.96","0","0byte","13917","3时51分57秒"
"2025-10-05 04:30:20","2025-10-06 04:30:21","10.192.6.7","0","0byte","86401","24时1秒"
"2025-10-05 04:30:16","2025-10-05 09:17:22","10.193.142.61","0","0byte","17226","4时47分6秒"
"2025-10-05 04:30:08","2025-10-05 09:29:56","10.192.129.251","0","0byte","17988","4时59分48秒"
"2025-10-05 04:30:07","2025-10-05 04:51:06","10.192.3.73","0","0byte","1259","20分59秒"
"2025-10-05 03:25:48","2025-10-05 04:09:13","10.192.131.96","0","0byte","2605","43分25秒"
"2025-10-04 21:48:45","2025-10-05 04:30:07","10.192.3.73","0","0byte","24082","6时41分22秒"
"2025-10-04 20:54:50","2025-10-05 04:30:08","10.192.102.213","0","0byte","27318","7时35分18秒"
"2025-10-04 19:40:35","2025-10-04 21:44:22","10.193.87.155","0","0byte","7427","2时3分47秒"
"2025-10-04 19:35:31","2025-10-04 19:53:38","10.192.223.102","0","0byte","1087","18分7秒"
"2025-10-04 19:00:19","2025-10-04 19:53:53","10.192.102.213","0","0byte","3214","53分34秒"
"2025-10-04 17:51:14","2025-10-04 18:48:33","10.192.102.213","0","0byte","3439","57分19秒"
"2025-10-04 13:11:29","2025-10-04 17:49:48","10.192.102.213","0","0byte","16699","4时38分19秒"
"2025-10-04 11:37:04","2025-10-04 12:32:06","10.192.102.213","0","0byte","3302","55分2秒"
"2025-10-04 05:39:01","2025-10-05 00:49:40","10.192.131.96","0","0byte","69039","19时10分39秒"
"2025-10-04 04:30:20","2025-10-05 04:30:20","10.192.6.7","0","0byte","86400","24时0秒"
"2025-10-04 04:30:15","2025-10-05 04:30:16","10.193.142.61","0","0byte","86401","24时1秒"
"2025-10-04 03:02:55","2025-10-04 03:51:59","10.192.102.213","0","0byte","2944","49分4秒"
"2025-10-03 19:06:11","2025-10-04 01:52:35","10.192.102.213","0","0byte","24384","6时46分24秒"
"2025-10-03 18:11:18","2025-10-04 00:51:23","10.192.131.96","0","0byte","24005","6时40分5秒"
"2025-10-03 07:34:56","2025-10-03 12:54:49","10.192.102.213","0","0byte","19193","5时19分53秒"
"2025-10-03 06:41:17","2025-10-03 12:53:52","10.192.131.96","0","0byte","22355","6时12分35秒"
"2025-10-03 04:30:20","2025-10-04 04:30:20","10.192.6.7","0","0byte","86400","24时0秒"
"2025-10-03 04:30:15","2025-10-04 04:30:15","10.193.142.61","0","0byte","86400","24时0秒"
"2025-10-02 19:46:47","2025-10-03 02:33:06","10.192.102.213","0","0byte","24379","6时46分19秒"
"2025-10-02 13:55:17","2025-10-02 20:15:16","10.192.131.96","0","0byte","22799","6时19分59秒"
"2025-10-02 11:28:28","2025-10-02 12:17:28","10.192.131.96","0","0byte","2940","49分0秒"
"2025-10-02 10:36:19","2025-10-02 14:22:56","10.192.102.213","0","0byte","13597","3时46分37秒"
"2025-10-02 07:33:26","2025-10-02 10:28:04","10.192.102.213","0","0byte","10478","2时54分38秒"
"2025-10-02 06:39:05","2025-10-02 11:17:56","10.192.131.96","0","0byte","16731","4时38分51秒"
"2025-10-02 04:30:22","2025-10-03 04:30:20","10.192.6.7","0","0byte","86398","23时59分58秒"
"2025-10-02 04:30:07","2025-10-03 04:30:15","10.193.142.61","0","0byte","86408","24时8秒"
"2025-10-02 04:30:01","2025-10-02 04:32:26","10.192.131.96","0","0byte","145","2分25秒"
"2025-10-02 04:16:32","2025-10-02 04:30:01","10.192.131.96","0","0byte","809","13分29秒"
"2025-10-02 02:15:26","2025-10-02 02:31:57","10.192.131.96","0","0byte","991","16分31秒"
"2025-10-02 01:14:54","2025-10-02 01:31:17","10.192.131.96","0","0byte","983","16分23秒"
"2025-10-02 00:31:52","2025-10-02 02:23:49","10.192.102.213","0","0byte","6717","1时51分57秒"
"2025-10-02 00:17:54","2025-10-02 01:04:48","10.192.131.96","0","0byte","2814","46分54秒"
"2025-10-01 22:09:18","2025-10-02 04:30:07","10.193.142.61","0","0byte","22849","6时20分49秒"
"2025-10-01 22:03:27","2025-10-01 22:09:19","10.192.46.57","0","0byte","352","5分52秒"
"2025-10-01 22:03:22","2025-10-01 22:28:07","10.192.102.213","0","0byte","1485","24分45秒"
"2025-10-01 18:50:31","2025-10-02 00:04:35","10.192.131.96","0","0byte","18844","5时14分4秒"
"2025-10-01 16:19:52","2025-10-02 00:38:08","10.193.250.41","0","0byte","29896","8时18分16秒"
"2025-10-01 14:48:24","2025-10-01 17:31:17","10.192.131.96","0","0byte","9773","2时42分53秒"
"2025-10-01 14:48:13","2025-10-01 15:04:49","10.192.102.213","0","0byte","996","16分36秒"
"2025-10-01 09:37:34","2025-10-01 10:52:28","10.192.102.213","0","0byte","4494","1时14分54秒"
"2025-10-01 06:25:00","2025-10-01 10:55:37","10.192.131.96","0","0byte","16237","4时30分37秒"
"2025-10-01 05:34:15","2025-10-01 09:21:28","10.192.102.213","0","0byte","13633","3时47分13秒"
"2025-10-01 04:46:55","2025-10-01 06:18:23","10.192.131.96","0","0byte","5488","1时31分28秒"
"2025-10-01 04:30:22","2025-10-02 04:30:22","10.192.6.7","0","0byte","86400","24时0秒"
"2025-10-01 04:30:18","2025-10-01 22:03:26","10.193.142.61","0","0byte","63188","17时33分8秒"
"2025-10-01 04:30:01","2025-10-01 05:18:07","10.192.102.213","0","0byte","2886","48分6秒"
"2025-10-01 04:25:56","2025-10-01 04:30:01","10.192.102.213","0","0byte","245","4分5秒"
"2025-10-01 02:11:02","2025-10-01 02:26:41","10.192.131.96","0","0byte","939","15分39秒"
"2025-10-01 00:53:15","2025-10-01 04:30:18","10.193.142.61","0","0byte","13023","3时37分3秒"
"2025-10-01 00:53:15","2025-10-01 04:30:22","10.192.6.7","0","0byte","13027","3时37分7秒"
"2025-10-01 00:09:32","2025-10-01 00:26:23","10.192.131.96","0","0byte","1011","16分51秒"
"2025-09-30 21:22:04","2025-09-30 22:53:13","10.192.102.213","0","0byte","5469","1时31分9秒"
"2025-09-30 21:10:25","2025-10-01 00:53:15","10.193.142.61","0","0byte","13370","3时42分50秒"
"2025-09-30 21:08:54","2025-10-01 00:04:40","10.192.131.96","0","0byte","10546","2时55分46秒"
"2025-09-30 21:04:13","2025-10-01 00:53:15","10.192.6.7","0","0byte","13742","3时49分2秒"
"2025-09-30 19:09:17","2025-09-30 21:09:17","10.193.142.61","865448172","825.36M","7200","2时0秒"
"2025-09-30 18:11:30","2025-09-30 21:11:31","10.192.102.213","452547757","431.58M","10801","3时1秒"
"2025-09-30 16:13:17","2025-09-30 18:09:13","10.192.102.213","168406627","160.61M","6956","1时55分56秒"
"2025-09-30 13:57:43","2025-09-30 19:09:17","10.192.8.243","299446600","285.57M","18694","5时11分34秒"
"2025-09-30 13:57:02","2025-09-30 15:52:37","10.192.222.221","360735324","344.02M","6935","1时55分35秒"
"2025-09-30 13:54:41","2025-09-30 21:06:41","10.192.131.96","217826484","207.74M","25920","7时12分0秒"
"2025-09-30 13:05:59","2025-09-30 13:58:19","10.195.240.24","0","0byte","3140","52分20秒"
"2025-09-30 13:00:25","2025-09-30 14:10:19","10.195.159.199","0","0byte","4194","1时9分54秒"
"2025-09-30 12:57:56","2025-09-30 14:07:48","10.194.143.4","0","0byte","4192","1时9分52秒"
"2025-09-30 11:57:37","2025-09-30 12:17:51","10.192.8.243","35887038","34.22M","1214","20分14秒"
"2025-09-30 11:21:07","2025-09-30 13:14:36","10.192.222.221","196403707","187.31M","6809","1时53分29秒"
"2025-09-30 10:11:46","2025-09-30 10:57:53","10.192.153.114","95032772","90.63M","2767","46分7秒"
"2025-09-30 06:43:05","2025-09-30 13:14:31","10.192.131.96","97996410","93.46M","23486","6时31分26秒"
"2025-09-30 06:00:18","2025-09-30 06:32:40","10.192.131.96","711987","695.30K","1942","32分22秒"
"2025-09-30 04:59:47","2025-09-30 05:16:55","10.192.131.96","320307","312.80K","1028","17分8秒"
"2025-09-30 04:30:46","2025-09-30 04:48:20","10.192.131.96","123044","120.16K","1054","17分34秒"
"2025-09-30 04:30:20","2025-09-30 21:03:49","10.192.6.7","641591976","611.87M","59609","16时33分29秒"
"2025-09-30 04:30:14","2025-09-30 10:52:28","10.192.8.243","583420266","556.39M","22934","6时22分14秒"
"2025-09-30 01:19:05","2025-09-30 04:30:46","10.192.131.96","121494106","115.87M","11501","3时11分41秒"
"2025-09-29 23:24:29","2025-09-30 00:14:42","10.192.153.114","16653710","15.88M","3013","50分13秒"
"2025-09-29 18:30:55","2025-09-30 01:08:17","10.192.131.96","318779473","304.01M","23842","6时37分22秒"
"2025-09-29 06:55:49","2025-09-29 07:24:14","10.192.142.142","475347349","453.33M","1705","28分25秒"
"2025-09-29 06:55:30","2025-09-30 04:30:14","10.192.8.243","3077331050","2.866G","77684","21时34分44秒"
"2025-09-29 06:38:13","2025-09-29 07:27:31","10.192.131.96","1726258","1.65M","2958","49分18秒"
"2025-09-29 04:30:16","2025-09-30 04:30:20","10.192.6.7","307197521","292.97M","86404","24时4秒"
"2025-09-29 03:45:35","2025-09-29 04:02:17","10.192.131.96","151040","147.50K","1002","16分42秒"
"2025-09-29 01:43:53","2025-09-29 02:01:01","10.192.131.96","62920","61.45K","1028","17分8秒"
"2025-09-29 00:43:18","2025-09-29 00:59:42","10.192.131.96","274622","268.19K","984","16分24秒"
"2025-09-28 12:57:15","2025-09-28 21:54:13","10.192.131.96","177496727","169.27M","32218","8时56分58秒"
"2025-09-28 12:09:57","2025-09-28 12:48:35","10.192.131.96","7615989","7.26M","2318","38分38秒"
"2025-09-28 04:31:03","2025-09-28 21:51:27","10.192.8.243","1742720795","1.623G","62424","17时20分24秒"
"2025-09-28 04:30:12","2025-09-29 04:30:16","10.192.6.7","880875348","840.07M","86404","24时4秒"
"2025-09-28 02:27:50","2025-09-28 03:21:20","10.192.71.85","26117466","24.91M","3210","53分30秒"
"2025-09-27 23:44:13","2025-09-28 01:49:43","10.192.71.85","486331426","463.80M","7530","2时5分30秒"
"2025-09-27 20:17:30","2025-09-27 21:07:10","10.192.71.85","1336621","1.27M","2980","49分40秒"
"2025-09-27 20:13:52","2025-09-28 01:51:36","10.192.131.96","413675640","394.51M","20264","5时37分44秒"
"2025-09-27 19:10:52","2025-09-27 20:08:32","10.192.71.85","347217710","331.13M","3460","57分40秒"
"2025-09-27 15:42:56","2025-09-28 04:31:03","10.192.8.243","2200119463","2.049G","46087","12时48分7秒"
"2025-09-27 15:20:07","2025-09-27 19:34:32","10.192.131.96","259714661","247.68M","15265","4时14分25秒"
"2025-09-27 13:29:59","2025-09-27 14:30:10","10.29.146.88","35910515","34.25M","3611","1时11秒"
"2025-09-27 13:29:06","2025-09-27 14:56:16","10.33.10.177","1140244","1.09M","5230","1时27分10秒"
"2025-09-27 10:13:17","2025-09-27 10:51:05","10.29.146.88","1739275","1.66M","2268","37分48秒"
"2025-09-27 09:19:14","2025-09-27 13:28:54","10.33.10.177","72730730","69.36M","14980","4时9分40秒"
"2025-09-27 09:08:19","2025-09-27 09:37:56","10.29.146.88","3982519","3.80M","1777","29分37秒"
"2025-09-27 08:13:25","2025-09-27 08:42:40","10.192.187.65","957324","934.89K","1755","29分15秒"
"2025-09-27 07:52:43","2025-09-27 08:08:46","10.192.179.38","236774","231.22K","963","16分3秒"
"2025-09-27 07:51:53","2025-09-28 04:30:12","10.192.6.7","16715834","15.94M","74299","20时38分19秒"
"2025-09-27 07:40:54","2025-09-27 08:47:34","10.192.131.96","7286902","6.95M","4000","1时6分40秒"
"2025-09-27 07:39:46","2025-09-27 08:09:56","10.192.187.65","44224004","42.18M","1810","30分10秒"
"2025-09-27 07:36:10","2025-09-27 07:51:28","10.193.42.244","10801810","10.30M","918","15分18秒"
"2025-09-27 00:07:25","2025-09-27 00:19:25","10.192.179.38","6898","6.74K","720","12分0秒"
"2025-09-27 00:00:42","2025-09-27 00:12:42","10.192.131.96","71025120","67.73M","720","12分0秒"
"2025-09-26 22:32:38","2025-09-27 00:01:01","10.192.187.65","90042675","85.87M","5303","1时28分23秒"
"2025-09-26 21:24:33","2025-09-26 22:26:27","10.192.187.65","702771224","670.21M","3714","1时1分54秒"
"2025-09-26 18:43:22","2025-09-27 00:07:22","10.192.179.38","168199833","160.41M","19440","5时24分0秒"
"2025-09-26 18:11:35","2025-09-26 23:59:35","10.192.131.96","785488265","749.10M","20880","5时48分0秒"
"2025-09-26 18:10:12","2025-09-26 21:17:00","10.192.187.65","112680591","107.46M","11208","3时6分48秒"
"2025-09-26 17:25:13","2025-09-26 18:26:45","10.195.219.208","0","0byte","3692","1时1分32秒"
"2025-09-26 16:26:55","2025-09-26 17:39:18","10.192.187.65","934558361","891.26M","4343","1时12分23秒"
"2025-09-26 15:52:30","2025-09-26 16:43:07","10.195.219.208","0","0byte","3037","50分37秒"
"2025-09-26 15:51:09","2025-09-26 18:20:18","10.195.204.187","0","0byte","8949","2时29分9秒"
"2025-09-26 15:50:53","2025-09-26 16:07:25","10.192.187.65","723044","706.10K","992","16分32秒"
"2025-09-26 15:47:25","2025-09-26 18:27:59","10.195.159.199","0","0byte","9634","2时40分34秒"
"2025-09-26 14:13:30","2025-09-26 15:05:10","10.193.3.60","3786658","3.61M","3100","51分40秒"
"2025-09-26 12:37:56","2025-09-26 15:52:04","10.192.179.38","108523816","103.50M","11648","3时14分8秒"
"2025-09-26 12:12:26","2025-09-26 12:41:32","10.192.187.65","222480","217.27K","1746","29分6秒"
"2025-09-26 11:18:21","2025-09-26 12:12:24","10.192.108.170","15558576","14.84M","3243","54分3秒"
"2025-09-26 09:22:28","2025-09-26 11:05:17","10.192.108.170","298914068","285.07M","6169","1时42分49秒"
"2025-09-26 06:35:35","2025-09-26 16:02:50","10.192.131.96","495335921","472.39M","34035","9时27分15秒"
"2025-09-26 04:35:57","2025-09-26 04:51:43","10.192.131.96","3221892","3.07M","946","15分46秒"
"2025-09-26 04:29:56","2025-09-27 00:08:04","10.192.6.7","2679821","2.56M","70688","19时38分8秒"
"2025-09-26 04:29:52","2025-09-26 12:13:59","10.192.179.38","735556347","701.48M","27847","7时44分7秒"
"2025-09-26 03:34:31","2025-09-26 03:50:29","10.192.131.96","69996","68.36K","958","15分58秒"
"2025-09-26 03:20:15","2025-09-26 04:07:40","10.192.108.170","90962","88.83K","2845","47分25秒"
"2025-09-26 02:09:32","2025-09-26 03:27:58","10.192.131.96","101601758","96.89M","4706","1时18分26秒"
"2025-09-26 01:41:05","2025-09-26 03:11:51","10.192.108.170","4409136526","4.106G","5446","1时30分46秒"
"2025-09-26 00:29:14","2025-09-26 04:29:52","10.192.179.38","190223711","181.41M","14438","4时38秒"
"2025-09-25 23:08:05","2025-09-26 04:29:56","10.192.6.7","1140317891","1.062G","19311","5时21分51秒"
"2025-09-25 22:14:07","2025-09-26 00:07:15","10.192.108.170","2772914052","2.582G","6788","1时53分8秒"
"2025-09-25 21:57:45","2025-09-25 23:30:13","10.192.179.38","44406496","42.35M","5548","1时32分28秒"
"2025-09-25 18:06:44","2025-09-25 21:12:33","10.192.179.38","68911400","65.72M","11149","3时5分49秒"
"2025-09-25 17:37:55","2025-09-25 18:04:36","10.192.179.38","403202","393.75K","1601","26分41秒"
"2025-09-25 17:32:35","2025-09-26 00:31:19","10.192.131.96","228425527","217.84M","25124","6时58分44秒"
"2025-09-25 17:00:46","2025-09-25 17:46:57","10.195.159.199","0","0byte","2771","46分11秒"
"2025-09-25 16:55:09","2025-09-25 17:16:10","10.192.131.96","852940","832.95K","1261","21分1秒"
"2025-09-25 16:13:28","2025-09-25 17:35:32","10.195.232.254","0","0byte","4924","1时22分4秒"
"2025-09-25 12:46:49","2025-09-25 16:13:29","10.192.179.38","1196787116","1.115G","12400","3时26分40秒"
"2025-09-25 09:55:30","2025-09-25 11:20:57","10.192.131.96","29739561","28.36M","5127","1时25分27秒"
"2025-09-25 09:51:17","2025-09-25 12:08:42","10.192.179.38","326270107","311.16M","8245","2时17分25秒"
"2025-09-25 06:40:22","2025-09-25 09:55:29","10.192.131.96","88464381","84.37M","11707","3时15分7秒"
"2025-09-25 05:49:49","2025-09-25 06:05:11","10.192.131.96","85448","83.45K","922","15分22秒"
"2025-09-25 04:49:17","2025-09-25 05:06:08","10.192.131.96","118987","116.20K","1011","16分51秒"
"2025-09-25 04:30:08","2025-09-25 09:51:02","10.192.179.38","329857616","314.58M","19254","5时20分54秒"
